,elite_avg,env,evals,max,mean,median
1128,360.0,GravitarDeterministic-v4,834746515.0,750.0,102.55,0.0
1129,250.0,GravitarDeterministic-v4,835529862.0,550.0,104.7,0.0
1130,290.0,GravitarDeterministic-v4,836313840.0,800.0,106.35,0.0
1131,320.0,GravitarDeterministic-v4,837097992.0,600.0,90.6,0.0
1132,250.0,GravitarDeterministic-v4,837875610.0,950.0,98.15,0.0
1133,300.0,GravitarDeterministic-v4,838669736.0,750.0,103.0,0.0
1134,400.0,GravitarDeterministic-v4,839454795.0,750.0,102.75,0.0
1135,310.0,GravitarDeterministic-v4,840242804.0,750.0,102.75,0.0
1136,300.0,GravitarDeterministic-v4,841028957.0,850.0,99.15,0.0
1137,290.0,GravitarDeterministic-v4,841803128.0,950.0,107.6,0.0
1138,280.0,GravitarDeterministic-v4,842580790.0,750.0,99.4,0.0
1139,410.0,GravitarDeterministic-v4,843357647.0,750.0,93.15,0.0
1140,330.0,GravitarDeterministic-v4,844146759.0,600.0,99.45,0.0
1141,340.0,GravitarDeterministic-v4,844933747.0,700.0,102.45,0.0
1142,340.0,GravitarDeterministic-v4,845727125.0,850.0,106.45,0.0
1143,350.0,GravitarDeterministic-v4,846515083.0,700.0,92.75,0.0
1144,600.0,GravitarDeterministic-v4,847307756.0,750.0,107.05,0.0
1145,400.0,GravitarDeterministic-v4,848090351.0,750.0,98.85,0.0
1146,290.0,GravitarDeterministic-v4,848876169.0,800.0,111.05,0.0
1147,310.0,GravitarDeterministic-v4,849664441.0,800.0,104.1,0.0
1148,340.0,GravitarDeterministic-v4,850458088.0,700.0,112.45,0.0
1149,490.0,GravitarDeterministic-v4,851241339.0,750.0,108.45,0.0
1150,310.0,GravitarDeterministic-v4,852029844.0,600.0,113.3,0.0
1151,390.0,GravitarDeterministic-v4,852813851.0,850.0,109.15,0.0
1152,340.0,GravitarDeterministic-v4,853605002.0,950.0,104.55,0.0
1153,390.0,GravitarDeterministic-v4,854400836.0,750.0,115.7,0.0
1154,440.0,GravitarDeterministic-v4,855190892.0,850.0,112.2,0.0
1155,430.0,GravitarDeterministic-v4,855973066.0,950.0,110.9,0.0
1156,490.0,GravitarDeterministic-v4,856758735.0,2000.0,111.1,0.0
1157,300.0,GravitarDeterministic-v4,857552867.0,700.0,112.2,0.0
1158,400.0,GravitarDeterministic-v4,858352611.0,2000.0,110.85,0.0
1159,270.0,GravitarDeterministic-v4,859139499.0,1050.0,102.45,0.0
1160,470.0,GravitarDeterministic-v4,859930064.0,700.0,105.4,0.0
1161,340.0,GravitarDeterministic-v4,860726985.0,750.0,110.3,0.0
1162,320.0,GravitarDeterministic-v4,861517160.0,750.0,105.0,0.0
1163,370.0,GravitarDeterministic-v4,862308789.0,850.0,118.05,0.0
1164,400.0,GravitarDeterministic-v4,863100307.0,850.0,114.35,0.0
1165,360.0,GravitarDeterministic-v4,863894246.0,850.0,114.1,0.0
1166,440.0,GravitarDeterministic-v4,864682858.0,750.0,108.05,0.0
1167,300.0,GravitarDeterministic-v4,865480109.0,850.0,106.05,0.0
1168,370.0,GravitarDeterministic-v4,866270245.0,850.0,107.8,0.0
1169,330.0,GravitarDeterministic-v4,867064939.0,1100.0,109.15,0.0
1170,320.0,GravitarDeterministic-v4,867865497.0,600.0,112.8,0.0
1171,360.0,GravitarDeterministic-v4,868661719.0,850.0,109.05,0.0
1172,350.0,GravitarDeterministic-v4,869456351.0,750.0,104.7,0.0
1173,290.0,GravitarDeterministic-v4,870247736.0,750.0,106.25,0.0
1174,430.0,GravitarDeterministic-v4,871042877.0,750.0,100.25,0.0
1175,400.0,GravitarDeterministic-v4,871833482.0,600.0,106.05,0.0
1176,340.0,GravitarDeterministic-v4,872625005.0,800.0,111.3,0.0
1177,450.0,GravitarDeterministic-v4,873418352.0,850.0,112.45,0.0
1178,340.0,GravitarDeterministic-v4,874213843.0,850.0,114.45,0.0
1179,320.0,GravitarDeterministic-v4,875008389.0,750.0,116.2,0.0
1180,550.0,GravitarDeterministic-v4,875811780.0,850.0,116.45,0.0
1181,390.0,GravitarDeterministic-v4,876610850.0,850.0,121.05,0.0
1182,270.0,GravitarDeterministic-v4,877409533.0,850.0,111.95,0.0
1183,460.0,GravitarDeterministic-v4,878208048.0,850.0,112.45,0.0
1184,280.0,GravitarDeterministic-v4,879001456.0,700.0,110.2,0.0
1185,430.0,GravitarDeterministic-v4,879804910.0,750.0,116.75,0.0
1186,410.0,GravitarDeterministic-v4,880605033.0,850.0,120.4,0.0
1187,420.0,GravitarDeterministic-v4,881410385.0,750.0,114.5,0.0
1188,340.0,GravitarDeterministic-v4,882217735.0,950.0,119.45,0.0
1189,440.0,GravitarDeterministic-v4,883026103.0,750.0,114.2,0.0
1190,340.0,GravitarDeterministic-v4,883830682.0,750.0,119.6,0.0
1191,400.0,GravitarDeterministic-v4,884636161.0,1050.0,126.65,0.0
1192,460.0,GravitarDeterministic-v4,885442018.0,750.0,127.1,0.0
1193,290.0,GravitarDeterministic-v4,886257800.0,950.0,124.65,0.0
1194,530.0,GravitarDeterministic-v4,887065503.0,750.0,126.3,0.0
1195,390.0,GravitarDeterministic-v4,887877860.0,850.0,131.0,0.0
1196,440.0,GravitarDeterministic-v4,888685531.0,600.0,120.2,0.0
1197,320.0,GravitarDeterministic-v4,889485144.0,950.0,121.6,0.0
1198,480.0,GravitarDeterministic-v4,890294413.0,850.0,123.15,0.0
1199,420.0,GravitarDeterministic-v4,891116660.0,750.0,129.3,0.0
1200,290.0,GravitarDeterministic-v4,891928283.0,750.0,128.05,0.0
1201,350.0,GravitarDeterministic-v4,892753227.0,750.0,127.0,0.0
1202,400.0,GravitarDeterministic-v4,893567692.0,850.0,137.0,100.0
1203,310.0,GravitarDeterministic-v4,894384328.0,850.0,130.15,0.0
1204,310.0,GravitarDeterministic-v4,895187374.0,750.0,120.9,0.0
1205,400.0,GravitarDeterministic-v4,896007627.0,750.0,130.0,0.0
1206,450.0,GravitarDeterministic-v4,896822486.0,750.0,117.6,0.0
1207,330.0,GravitarDeterministic-v4,897639119.0,850.0,127.15,0.0
1208,410.0,GravitarDeterministic-v4,898454833.0,1050.0,128.05,0.0
1209,420.0,GravitarDeterministic-v4,899272355.0,950.0,127.7,0.0
1210,370.0,GravitarDeterministic-v4,900084284.0,950.0,125.35,0.0
1211,480.0,GravitarDeterministic-v4,900901105.0,750.0,129.55,0.0
1212,450.0,GravitarDeterministic-v4,901714907.0,750.0,127.05,0.0
1213,450.0,GravitarDeterministic-v4,902537493.0,700.0,131.2,0.0
1214,390.0,GravitarDeterministic-v4,903356129.0,750.0,135.8,100.0
1215,440.0,GravitarDeterministic-v4,904176354.0,850.0,138.95,100.0
1216,410.0,GravitarDeterministic-v4,904993235.0,750.0,126.2,0.0
1217,420.0,GravitarDeterministic-v4,905807368.0,850.0,128.05,0.0
1218,290.0,GravitarDeterministic-v4,906621920.0,750.0,131.6,0.0
1219,450.0,GravitarDeterministic-v4,907444944.0,750.0,137.6,100.0
1220,440.0,GravitarDeterministic-v4,908265422.0,850.0,125.3,0.0
1221,420.0,GravitarDeterministic-v4,909075664.0,750.0,127.35,0.0
1222,350.0,GravitarDeterministic-v4,909897878.0,700.0,134.45,100.0
1223,380.0,GravitarDeterministic-v4,910722277.0,700.0,142.2,100.0
1224,340.0,GravitarDeterministic-v4,911544301.0,600.0,134.4,100.0
1225,340.0,GravitarDeterministic-v4,912361056.0,700.0,136.3,100.0
1226,550.0,GravitarDeterministic-v4,913184767.0,800.0,129.1,0.0
1227,340.0,GravitarDeterministic-v4,914014393.0,850.0,145.8,100.0
1228,300.0,GravitarDeterministic-v4,914835830.0,750.0,133.75,100.0
1229,340.0,GravitarDeterministic-v4,915652022.0,850.0,135.65,0.0
1230,460.0,GravitarDeterministic-v4,916473184.0,750.0,137.7,100.0
1231,370.0,GravitarDeterministic-v4,917291315.0,850.0,132.5,100.0
1232,510.0,GravitarDeterministic-v4,918098993.0,850.0,133.65,100.0
1233,340.0,GravitarDeterministic-v4,918912832.0,750.0,127.5,0.0
1234,490.0,GravitarDeterministic-v4,919724038.0,750.0,139.85,100.0
1235,310.0,GravitarDeterministic-v4,920538319.0,850.0,135.6,100.0
1236,440.0,GravitarDeterministic-v4,921349498.0,800.0,132.35,100.0
1237,440.0,GravitarDeterministic-v4,922171214.0,750.0,139.8,100.0
1238,360.0,GravitarDeterministic-v4,922987362.0,750.0,139.6,100.0
1239,390.0,GravitarDeterministic-v4,923812756.0,800.0,139.7,100.0
1240,420.0,GravitarDeterministic-v4,924614769.0,750.0,133.35,100.0
1241,320.0,GravitarDeterministic-v4,925426608.0,750.0,135.85,100.0
1242,460.0,GravitarDeterministic-v4,926242633.0,750.0,130.75,0.0
1243,310.0,GravitarDeterministic-v4,927069412.0,1000.0,138.7,100.0
1244,350.0,GravitarDeterministic-v4,927893692.0,900.0,132.95,0.0
1245,380.0,GravitarDeterministic-v4,928715306.0,750.0,146.75,100.0
1246,420.0,GravitarDeterministic-v4,929534411.0,800.0,146.15,100.0
1247,350.0,GravitarDeterministic-v4,930358207.0,750.0,139.55,100.0
1248,380.0,GravitarDeterministic-v4,931182305.0,950.0,138.75,100.0
1249,410.0,GravitarDeterministic-v4,931999077.0,950.0,138.25,100.0
1250,350.0,GravitarDeterministic-v4,932813849.0,750.0,133.6,0.0
1251,430.0,GravitarDeterministic-v4,933638199.0,700.0,133.1,50.0
1252,370.0,GravitarDeterministic-v4,934460685.0,850.0,140.95,100.0
1253,440.0,GravitarDeterministic-v4,935274189.0,1150.0,138.2,100.0
1254,510.0,GravitarDeterministic-v4,936093657.0,800.0,133.55,100.0
1255,310.0,GravitarDeterministic-v4,936923433.0,750.0,138.95,100.0
1256,380.0,GravitarDeterministic-v4,937739935.0,1000.0,143.05,100.0
1257,340.0,GravitarDeterministic-v4,938568879.0,700.0,134.55,0.0
1258,390.0,GravitarDeterministic-v4,939380705.0,750.0,139.4,100.0
1259,380.0,GravitarDeterministic-v4,940191654.0,700.0,139.4,100.0
1260,320.0,GravitarDeterministic-v4,941009623.0,750.0,140.6,100.0
1261,350.0,GravitarDeterministic-v4,941824204.0,600.0,146.7,100.0
1262,340.0,GravitarDeterministic-v4,942636314.0,950.0,131.65,0.0
1263,390.0,GravitarDeterministic-v4,943448534.0,750.0,135.55,0.0
1264,300.0,GravitarDeterministic-v4,944263637.0,800.0,132.4,0.0
1265,420.0,GravitarDeterministic-v4,945085785.0,850.0,143.25,100.0
1266,290.0,GravitarDeterministic-v4,945903817.0,750.0,141.7,100.0
1267,460.0,GravitarDeterministic-v4,946706775.0,750.0,125.25,0.0
1268,430.0,GravitarDeterministic-v4,947506655.0,900.0,133.2,0.0
1269,270.0,GravitarDeterministic-v4,948319036.0,850.0,135.55,100.0
1270,340.0,GravitarDeterministic-v4,949137623.0,800.0,145.1,100.0
1271,370.0,GravitarDeterministic-v4,949953079.0,800.0,137.35,100.0
1272,440.0,GravitarDeterministic-v4,950776845.0,850.0,148.7,100.0
1273,480.0,GravitarDeterministic-v4,951598421.0,1100.0,140.9,100.0
1274,370.0,GravitarDeterministic-v4,952412107.0,800.0,138.95,100.0
1275,350.0,GravitarDeterministic-v4,953227855.0,900.0,141.5,100.0
1276,350.0,GravitarDeterministic-v4,954054504.0,750.0,136.65,100.0
1277,420.0,GravitarDeterministic-v4,954871466.0,750.0,138.5,100.0
1278,250.0,GravitarDeterministic-v4,955686495.0,750.0,138.55,100.0
1279,440.0,GravitarDeterministic-v4,956502591.0,1100.0,133.95,100.0
1280,350.0,GravitarDeterministic-v4,957318767.0,1000.0,142.3,100.0
1281,310.0,GravitarDeterministic-v4,958139427.0,750.0,147.65,200.0
1282,350.0,GravitarDeterministic-v4,958956473.0,850.0,133.2,50.0
1283,470.0,GravitarDeterministic-v4,959779033.0,750.0,141.05,100.0
1284,370.0,GravitarDeterministic-v4,960596896.0,750.0,135.65,100.0
1285,330.0,GravitarDeterministic-v4,961424587.0,750.0,138.6,100.0
1286,390.0,GravitarDeterministic-v4,962248793.0,800.0,143.3,100.0
1287,460.0,GravitarDeterministic-v4,963072511.0,850.0,142.55,100.0
1288,520.0,GravitarDeterministic-v4,963886010.0,750.0,137.75,100.0
1289,300.0,GravitarDeterministic-v4,964708306.0,850.0,151.85,250.0
1290,410.0,GravitarDeterministic-v4,965520448.0,700.0,140.4,100.0
1291,470.0,GravitarDeterministic-v4,966327642.0,750.0,145.0,100.0
1292,440.0,GravitarDeterministic-v4,967136927.0,850.0,138.25,100.0
1293,460.0,GravitarDeterministic-v4,967961609.0,950.0,138.4,100.0
1294,340.0,GravitarDeterministic-v4,968786310.0,750.0,144.8,100.0
1295,420.0,GravitarDeterministic-v4,969610132.0,850.0,141.45,100.0
1296,350.0,GravitarDeterministic-v4,970423213.0,950.0,134.75,0.0
1297,500.0,GravitarDeterministic-v4,971243784.0,950.0,138.3,100.0
1298,520.0,GravitarDeterministic-v4,972063628.0,750.0,145.3,100.0
1299,440.0,GravitarDeterministic-v4,972893410.0,750.0,148.5,100.0
1300,420.0,GravitarDeterministic-v4,973712703.0,850.0,142.1,100.0
1301,370.0,GravitarDeterministic-v4,974532553.0,750.0,147.25,150.0
1302,420.0,GravitarDeterministic-v4,975350792.0,700.0,137.05,100.0
1303,390.0,GravitarDeterministic-v4,976165417.0,850.0,137.3,50.0
1304,470.0,GravitarDeterministic-v4,976993798.0,700.0,142.9,100.0
1305,390.0,GravitarDeterministic-v4,977816373.0,850.0,139.5,100.0
1306,300.0,GravitarDeterministic-v4,978629524.0,850.0,139.65,100.0
1307,520.0,GravitarDeterministic-v4,979455837.0,750.0,141.65,100.0
1308,450.0,GravitarDeterministic-v4,980275075.0,600.0,145.1,100.0
1309,400.0,GravitarDeterministic-v4,981085661.0,750.0,144.45,100.0
1310,350.0,GravitarDeterministic-v4,981903856.0,750.0,136.55,100.0
1311,360.0,GravitarDeterministic-v4,982727473.0,600.0,141.35,100.0
1312,390.0,GravitarDeterministic-v4,983554307.0,750.0,143.7,100.0
1313,540.0,GravitarDeterministic-v4,984372487.0,750.0,143.85,100.0
1314,400.0,GravitarDeterministic-v4,985197494.0,1050.0,138.15,100.0
1315,370.0,GravitarDeterministic-v4,986014167.0,700.0,143.45,100.0
1316,390.0,GravitarDeterministic-v4,986823917.0,950.0,150.8,150.0
1317,420.0,GravitarDeterministic-v4,987638504.0,700.0,136.1,100.0
1318,370.0,GravitarDeterministic-v4,988469246.0,750.0,143.9,100.0
1319,450.0,GravitarDeterministic-v4,989296622.0,750.0,148.55,200.0
1320,430.0,GravitarDeterministic-v4,990116298.0,950.0,141.65,100.0
1321,400.0,GravitarDeterministic-v4,990943005.0,600.0,141.55,100.0
1322,400.0,GravitarDeterministic-v4,991763473.0,750.0,147.95,100.0
1323,440.0,GravitarDeterministic-v4,992592592.0,750.0,142.55,100.0
1324,370.0,GravitarDeterministic-v4,993414682.0,950.0,146.7,100.0
1325,500.0,GravitarDeterministic-v4,994226810.0,750.0,145.45,200.0
1326,450.0,GravitarDeterministic-v4,995048111.0,750.0,145.8,100.0
1327,360.0,GravitarDeterministic-v4,995874276.0,750.0,145.55,100.0
1328,320.0,GravitarDeterministic-v4,996688253.0,750.0,139.7,100.0
1329,390.0,GravitarDeterministic-v4,997509060.0,950.0,145.75,100.0
1330,540.0,GravitarDeterministic-v4,998334226.0,850.0,147.8,100.0
1331,420.0,GravitarDeterministic-v4,999153534.0,850.0,141.5,100.0
1332,350.0,GravitarDeterministic-v4,999977561.0,750.0,138.9,100.0
1333,350.0,GravitarDeterministic-v4,1000806552.0,950.0,146.55,100.0
